id,address,enabled,date_added,date_modified,comment,date_updated
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1589289930,1589289930,"Migrated from /etc/pihole/adlists.list",1612161479
3,https://s3.amazonaws.com/lists.disconnect.me/simple_tracking.txt,1,1589289930,1589289930,"Migrated from /etc/pihole/adlists.list",1612077636
4,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1589289930,1589289930,"Migrated from /etc/pihole/adlists.list",1612077638
7,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161482
8,https://v.firebog.net/hosts/BillStearns.txt,1,1590035085,1612041255,"Managed by pihole-updatelists",1612077642
12,https://raw.githubusercontent.com/matomo-org/referrer-spam-blacklist/master/spammers.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161483
13,https://someonewhocares.org/hosts/zero/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612077649
14,https://raw.githubusercontent.com/vokins/yhosts/master/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161485
15,https://winhelp2002.mvps.org/hosts.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612077654
17,https://raw.githubusercontent.com/RooneyMcNibNug/pihole-stuff/master/SNAFU.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161488
23,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext,1,1590035085,1590853625,"Managed by pihole-updatelists",1612077659
24,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161490
25,https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161490
26,https://raw.githubusercontent.com/jdlingyu/ad-wars/master/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161490
27,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161491
28,https://www.github.developerdan.com/hosts/lists/ads-and-tracking-extended.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161494
29,https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612077674
30,https://hostfiles.frogeye.fr/multiparty-trackers-hosts.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612077678
31,https://raw.githubusercontent.com/Perflyst/PiHoleBlocklist/master/android-tracking.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161497
32,https://raw.githubusercontent.com/Perflyst/PiHoleBlocklist/master/SmartTV.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161498
33,https://raw.githubusercontent.com/Perflyst/PiHoleBlocklist/master/AmazonFireTV.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161498
34,https://v.firebog.net/hosts/Airelle-trc.txt,0,1590035085,1612161470,"Managed by pihole-updatelists",1612077686
35,https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161498
36,https://osint.digitalside.it/Threat-Intel/lists/latestdomains.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612082594
37,https://v.firebog.net/hosts/Prigent-Crypto.txt,0,1590035085,1612041749,"Managed by pihole-updatelists",1611204296
38,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161502
39,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,1,1590035085,1590853625,"Managed by pihole-updatelists",1612161502
40,https://urlhaus.abuse.ch/downloads/hostfile/,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161502
41,https://raw.githubusercontent.com/HorusTeknoloji/TR-PhishingList/master/url-lists.txt,0,1590035085,1612082522,"Managed by pihole-updatelists",1612077703
42,https://v.firebog.net/hosts/Airelle-hrsk.txt,0,1590035085,1612114743,"Managed by pihole-updatelists",1612077707
43,https://zerodot1.gitlab.io/CoinBlockerLists/hosts_browser,0,1590035085,1612041759,"Managed by pihole-updatelists",1612041368
44,https://raw.githubusercontent.com/hectorm/hmirror/master/data/adaway.org/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161503
45,https://raw.githubusercontent.com/hectorm/hmirror/master/data/adblock-nocoin-list/list.txt,0,1590035085,1612041756,"Managed by pihole-updatelists",1612041371
46,https://raw.githubusercontent.com/hectorm/hmirror/master/data/adguard-simplified/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161504
47,https://raw.githubusercontent.com/hectorm/hmirror/master/data/anudeepnd-adservers/list.txt,1,1590035085,1612041280,"Managed by pihole-updatelists",1612161505
48,https://raw.githubusercontent.com/hectorm/hmirror/master/data/disconnect.me-ad/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161506
49,https://raw.githubusercontent.com/hectorm/hmirror/master/data/disconnect.me-malvertising/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161507
50,https://raw.githubusercontent.com/hectorm/hmirror/master/data/disconnect.me-malware/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161508
